  date     <=0    Lo30   Med40    Hi30    Lo20    Qnt2    Qnt3    Qnt4    Hi20    Lo10    Dec2    Dec3    Dec4    Dec5    Dec6    Dec7    Dec8    Dec9    Hi10
196605  -99.99  -10.69   -7.56   -4.78  -11.02   -8.83   -7.36   -6.07   -4.31  -11.64   -8.56   -8.61   -9.07   -7.83   -6.85   -6.38   -5.73   -4.80   -3.83
196606  -99.99   -0.50   -0.53   -0.72   -0.60   -0.03   -0.54   -0.35   -1.14   -0.89    0.58    0.14   -0.22   -0.48   -0.60   -0.83    0.15   -0.76   -1.53
196607  -99.99   -1.84   -1.36   -1.34   -1.95   -1.62   -0.89   -1.64   -1.07   -1.99   -1.81   -1.12   -2.15   -0.70   -1.08   -1.43   -1.86   -0.80   -1.34
196608  -99.99  -11.19   -9.34   -7.78  -11.18  -10.63   -9.15   -8.54   -7.61  -11.55   -9.87  -11.22  -10.01   -9.36   -8.94   -8.97   -8.11   -8.04   -7.18
196609  -99.99   -2.30   -1.43   -1.15   -2.36   -1.80   -1.53   -1.27   -0.91   -2.57   -1.60   -1.93   -1.65   -1.25   -1.81   -0.96   -1.60   -1.36   -0.47
196610  -99.99   -4.22    0.47    4.40   -4.78   -1.15    1.53    2.00    4.93   -5.37   -2.64   -0.65   -1.68    0.85    2.21    0.66    3.36    4.96    4.91
196611  -99.99    3.99    5.33    2.75    4.03    4.40    4.90    4.86    2.54    3.57    5.69    3.78    5.04    6.12    3.69    6.52    3.18    2.12    2.96
196612  -99.99    1.35    2.07    1.70    1.19    2.16    1.96    2.45    1.32    0.86    2.36    2.37    1.93    2.07    1.85    2.46    2.45    2.37    0.26
196701  -99.99   21.62   14.81    8.79   21.94   18.99   14.35   10.86    8.21   23.23   17.30   19.56   18.41   13.94   14.77   11.77    9.93    8.80    7.61
196702  -99.99    6.83    1.93    0.50    7.47    2.86    1.55    1.03    0.51    8.22    4.79    2.76    2.96    1.95    1.15    1.58    0.48    1.05   -0.03
196703  -99.99    6.53    5.76    4.44    6.51    6.60    5.57    5.18    4.10    6.47    6.66    6.66    6.54    5.58    5.56    5.26    5.10    4.29    3.91
196704  -99.99    4.49    3.83    3.71    4.65    3.50    3.98    4.24    3.24    4.79    4.14    3.46    3.53    4.02    3.95    3.84    4.64    2.73    3.75
196705  -99.99    0.42   -1.24   -3.43    0.73   -1.37   -1.49   -1.51   -4.04    0.97   -0.13   -1.51   -1.22   -2.18   -0.82   -0.77   -2.25   -3.80   -4.28
196706  -99.99   11.78    5.59    2.29   12.55    7.53    4.91    3.81    1.65   13.30    9.91    6.87    8.23    5.10    4.72    4.08    3.54    2.08    1.23
196707  -99.99   10.36    6.40    5.43   10.64    8.18    6.34    5.63    5.14   11.16    8.96    8.78    7.52    6.72    5.94    5.27    6.00    5.17    5.12
196708  -99.99    1.51   -0.10   -0.52    1.67   -0.13    0.09   -0.04   -0.48    2.21   -0.05    0.62   -0.97    0.17    0.02    0.50   -0.61   -0.25   -0.70
196709  -99.99    8.77    4.21    1.95    9.31    5.33    3.68    2.93    2.26    9.90    7.44    5.69    4.93    3.28    4.09    4.50    1.33    2.42    2.09
196710  -99.99   -0.82   -3.05   -4.60   -0.40   -2.53   -3.28   -4.51   -4.41    0.25   -2.45   -3.24   -1.73   -3.69   -2.87   -4.07   -4.96   -5.05   -3.76
196711  -99.99   -0.67    1.20    0.78   -0.90    0.86    0.96    1.36    0.74   -1.56    1.19    0.66    1.08    1.34    0.57    1.86    0.85    0.76    0.73
196712  -99.99   10.78    6.55    2.99   11.02    9.03    6.66    3.30    3.09   11.45    9.67    9.39    8.64    7.09    6.22    3.81    2.79    3.01    3.16
196801  -99.99    6.24   -1.53   -3.73    7.15    0.25   -1.58   -2.91   -3.90    8.91    1.52    1.06   -0.66   -0.49   -2.65   -2.43   -3.39   -2.30   -5.52
196802  -99.99   -6.56   -4.79   -3.34   -6.76   -5.72   -4.18   -4.50   -2.85   -7.10   -5.67   -5.44   -6.04   -3.94   -4.41   -4.67   -4.32   -3.26   -2.44
196803  -99.99   -1.70   -0.37    0.12   -1.73   -1.45   -0.23    0.05    0.35   -1.97   -0.95   -1.55   -1.33   -1.15    0.66    0.45   -0.35   -0.29    1.00
196804  -99.99   16.63   12.63    9.42   16.96   14.59   12.70   10.45    8.92   17.09   16.52   14.80   14.36   12.71   12.70   10.46   10.44    9.44    8.39
196805  -99.99   13.30    6.09    2.51   14.05    8.08    6.02    4.53    1.85   15.76    8.59    9.04    6.99    5.73    6.31    5.22    3.85    2.41    1.28
196806  -99.99    1.55    1.44    2.09    1.79    0.52    1.23    2.31    2.09    2.33    0.04    0.22    0.87    2.31    0.18    2.55    2.07    2.44    1.74
196807  -99.99   -2.04   -4.46   -2.56   -2.10   -3.35   -3.70   -3.99   -2.55   -1.56   -3.63   -1.72   -5.08   -2.71   -4.88   -5.45   -2.58   -2.31   -2.79
196808  -99.99    4.61    2.73    1.89    4.75    3.33    3.33    1.99    1.43    4.90    4.33    3.81    2.82    3.91    2.64    1.22    2.73    1.43    1.43
196809  -99.99    7.58    6.62    5.36    7.69    6.98    6.19    7.04    4.49    8.04    6.68    6.94    7.03    7.19    4.98    7.10    6.99    5.41    3.56
196810  -99.99    0.48    1.07    1.05    0.35    0.68    1.55    0.95    1.23    0.39    0.23    1.28    0.05    1.75    1.30    1.21    0.70    1.55    0.91
196811  -99.99    6.93    8.31    6.59    6.70    8.46    8.21    7.62    6.31    6.53    7.18    8.27    8.66    8.28    8.12    8.14    7.11    6.60    6.04
196812  -99.99    2.86   -1.94   -3.06    3.51   -1.02   -1.96   -3.12   -2.89    4.21    1.51   -0.93   -1.12   -1.56   -2.45   -2.86   -3.38   -2.67   -3.10
196901  -99.99   -0.02   -1.30   -0.10    0.09   -0.57   -1.38   -0.78   -0.42    0.34   -0.61   -0.65   -0.47   -0.91   -1.93   -2.07    0.49    0.05   -0.88
196902  -99.99   -9.94   -7.87   -5.83  -10.22   -8.31   -7.74   -7.27   -5.24  -10.54   -9.31   -8.27   -8.35   -7.90   -7.56   -7.59   -6.95   -5.62   -4.87
196903  -99.99    2.09    1.59    2.10    2.16    1.68    1.66    1.78    2.07    2.09    2.35    1.71    1.65    1.83    1.45    1.39    2.17    0.94    3.19
196904  -99.99   -0.20    0.93    1.50   -0.37    0.77    0.75    1.05    1.97   -0.66    0.44    0.77    0.78    0.84    0.65    1.49    0.61    2.04    1.91
196905  -99.99    1.11   -0.54   -0.23    1.38   -1.10   -0.15   -0.14   -0.18    1.74    0.36   -0.46   -1.77    0.07   -0.41    0.04   -0.32   -0.93    0.56
196906  -99.99  -13.18  -10.62   -6.96  -13.48  -11.29  -10.85   -8.51   -6.67  -13.59  -13.19  -11.45  -11.13  -11.22  -10.41   -9.51   -7.53   -6.62   -6.71
196907  -99.99  -11.27   -8.25   -6.33  -11.54   -9.33   -8.38   -7.08   -6.03  -11.62  -11.26   -9.75   -8.85   -8.48   -8.26   -7.25   -6.90   -6.27   -5.79
196908  -99.99    4.70    6.32    5.37    4.43    5.71    7.51    5.83    4.81    4.07    5.68    6.24    5.12    8.30    6.67    5.26    6.43    4.08    5.56
196909  -99.99   -3.29   -0.95   -2.07   -3.67   -0.67   -1.09   -1.85   -2.06   -3.75   -3.42   -1.14   -0.13   -1.04   -1.14   -1.61   -2.11   -1.10   -3.03
196910  -99.99   11.03    8.03    6.44   11.38    9.13    7.47    7.38    6.21   11.79    9.93    9.08    9.18    7.36    7.58    7.84    6.89    6.99    5.42
196911  -99.99   -6.83   -4.58   -3.53   -7.19   -4.57   -5.01   -3.94   -3.39   -7.32   -6.72   -4.87   -4.24   -5.46   -4.54   -4.07   -3.80   -3.46   -3.32
196912  -99.99   -9.65   -3.90   -2.13   -9.98   -6.72   -3.93   -2.05   -2.13  -10.73   -7.30   -7.84   -5.47   -3.70   -4.18   -1.96   -2.14   -2.69   -1.56
197001  -99.99   -1.63   -6.24   -7.70   -0.96   -4.92   -6.88   -7.67   -7.35    0.24   -5.21   -5.34   -4.45   -6.91   -6.85   -7.02   -8.37   -6.10   -8.63
197002  -99.99    3.18    4.18    7.23    3.04    3.80    4.36    5.56    7.44    2.81    3.86    3.91    3.68    3.87    4.87    4.38    6.81    7.86    7.02
197003  -99.99   -3.35   -1.43   -0.64   -3.54   -2.62   -1.14   -0.42   -0.63   -3.62   -3.24   -2.29   -2.98   -1.49   -0.78   -0.18   -0.67   -0.26   -1.01
197004  -99.99  -18.44  -15.14  -10.65  -18.63  -17.23  -14.91  -12.58  -10.08  -19.08  -17.03  -17.39  -17.04  -15.04  -14.78  -13.36  -11.78  -10.84   -9.29
197005  -99.99   -8.99  -10.38   -7.30   -8.97  -10.04  -10.25   -9.34   -6.47   -8.84   -9.45   -9.05  -11.12  -10.41  -10.08   -9.75   -8.92   -6.90   -6.03
197006  -99.99   -8.63   -7.41   -4.98   -8.68   -8.91   -6.84   -5.37   -5.19   -8.39   -9.70   -8.38   -9.50   -6.33   -7.37   -6.13   -4.58   -5.33   -5.03
197007  -99.99    4.41    7.73    7.77    3.92    7.25    7.67    8.54    7.30    3.40    5.81    7.25    7.26    8.52    6.77    8.39    8.69    7.33    7.28
197008  -99.99    6.46    6.45    5.23    6.17    7.55    6.65    5.92    4.71    6.04    6.64    8.19    6.81    5.92    7.43    5.58    6.26    5.69    3.73
197009  -99.99   16.75    9.89    4.73   17.05   13.71    9.68    7.16    3.69   17.80   14.37   14.96   12.23    9.17   10.21    7.58    6.74    4.37    3.01
197010  -99.99   -7.96   -4.24   -2.32   -8.25   -5.30   -4.47   -3.65   -1.79   -8.73   -6.51   -6.32   -4.10   -4.77   -4.14   -3.93   -3.35   -2.10   -1.49
197011  -99.99   -2.93    3.69    5.45   -3.72    2.21    3.68    4.94    5.57   -4.60   -0.55    1.64    2.88    3.41    3.97    4.66    5.23    6.35    4.79
197012  -99.99    8.50    8.86    7.12    8.57    8.55    8.61    8.70    6.51    8.27    9.64    8.05    9.14    8.58    8.63    9.08    8.31    6.79    6.23
197101  -99.99   18.55    8.95    5.65   19.38   12.20    8.91    7.46    4.66   21.10   13.28   13.72   10.41   10.00    7.78    7.35    7.58    5.26    4.07
197102  -99.99    6.74    2.84    1.64    7.53    2.97    2.72    2.16    1.19    8.23    5.03    2.14    3.94    2.75    2.69    1.80    2.53    1.00    1.39
197103  -99.99    5.91    5.70    4.16    6.03    5.19    6.37    4.92    3.73    6.14    5.66    5.15    5.24    7.13    5.56    4.83    5.01    3.30    4.15
197104  -99.99    1.97    3.86    3.17    1.78    3.19    4.23    3.60    3.03    1.51    2.71    3.12    3.28    4.30    4.16    3.75    3.44    2.92    3.13
197105  -99.99   -6.16   -3.84   -3.43   -6.24   -5.12   -4.09   -3.32   -3.09   -6.58   -5.05   -5.66   -4.50   -4.43   -3.74   -2.56   -4.09   -2.73   -3.44
197106  -99.99   -3.10   -0.67    0.64   -3.16   -1.34   -1.49    0.26    0.66   -3.55   -1.80   -2.76    0.28   -1.35   -1.63   -0.08    0.61    0.56    0.76
197107  -99.99   -6.53   -4.76   -4.11   -6.71   -5.45   -4.71   -4.41   -3.81   -6.75   -6.57   -5.52   -5.37   -3.68   -5.79   -4.12   -4.71   -3.69   -3.92
197108  -99.99    3.70    5.38    4.41    3.38    5.27    5.32    5.46    4.13    2.79    5.41    5.49    5.01    4.08    6.61    5.95    4.95    3.95    4.32
197109  -99.99   -0.54   -0.58   -0.80   -0.39   -1.00   -0.44   -0.62   -1.02   -0.45   -0.18   -1.36   -0.59   -0.65   -0.21   -0.85   -0.38   -0.92   -1.11
197110  -99.99   -6.52   -5.36   -4.44   -6.69   -5.09   -6.24   -4.25   -4.70   -6.85   -6.13   -5.55   -4.56   -5.93   -6.56   -4.55   -3.94   -5.58   -3.83
197111  -99.99   -4.97   -1.67   -0.69   -5.20   -2.58   -2.03   -1.42   -0.26   -5.60   -3.83   -3.67   -1.32   -1.93   -2.14   -1.34   -1.51   -1.02    0.50
197112  -99.99   12.78   11.80    9.55   12.50   13.42   11.59   10.88    9.26   12.44   12.70   14.38   12.32   10.82   12.39   11.61   10.11   10.15    8.37
197201  -99.99   15.45    5.62    2.08   16.71    7.92    5.43    3.30    1.73   18.16   11.76    8.31    7.46    5.82    5.03    3.81    2.76    1.99    1.47
197202  -99.99    4.91    3.46    2.87    5.10    3.91    3.13    2.72    3.31    5.62    3.35    3.78    4.06    2.28    4.02    3.39    2.01    3.31    3.31
197203  -99.99   -0.65    0.75    0.41   -0.81    0.25    1.01    1.04   -0.02   -0.85   -0.67    0.26    0.23    0.78    1.25    0.84    1.24   -0.27    0.23
197204  -99.99    0.00    0.23    0.38   -0.22    0.74    0.07    0.03    0.89   -0.12   -0.57    1.25    0.14    0.44   -0.33    0.65   -0.61    1.04    0.74
197205  -99.99   -3.22   -0.81    0.48   -3.12   -2.60   -1.36    0.07    1.09   -3.41   -2.11   -3.78   -1.25   -1.71   -0.99    0.81   -0.72    0.34    1.84
197206  -99.99   -3.69   -2.96   -3.13   -3.86   -2.64   -3.32   -3.24   -2.79   -4.02   -3.34   -2.72   -2.55   -3.55   -3.07   -2.70   -3.80   -3.57   -2.00
197207  -99.99   -3.72   -2.92   -1.64   -3.74   -3.84   -2.33   -2.72   -1.16   -3.38   -4.96   -3.61   -4.12   -2.17   -2.50   -2.87   -2.56   -2.01   -0.31
197208  -99.99   -0.29    2.23    4.41   -0.41    0.85    2.57    3.16    4.67   -0.47   -0.23    0.40    1.41    2.61    2.52    2.41    3.92    4.84    4.49
197209  -99.99   -4.04   -2.54   -1.48   -4.12   -3.25   -1.96   -2.43   -1.53   -4.11   -4.16   -3.57   -2.85   -1.60   -2.35   -3.44   -1.39   -2.04   -1.02
197210  -99.99   -2.71   -0.64    1.17   -2.96   -0.85   -0.65   -0.35    1.63   -3.21   -2.10   -1.27   -0.34   -0.82   -0.47   -0.96    0.27    0.81    2.46
197211  -99.99    4.16    6.34    6.60    3.83    6.19    5.74    7.73    5.97    3.39    5.31    6.10    6.29    5.98    5.49    7.68    7.79    6.90    5.04
197212  -99.99   -3.35   -0.82   -0.31   -3.43   -2.27   -0.34   -1.02    0.01   -3.84   -2.05   -2.91   -1.48   -0.22   -0.48   -1.12   -0.92   -1.32    1.35
197301  -99.99   -2.57   -6.58   -5.24   -2.13   -6.00   -6.46   -5.96   -5.02   -1.08   -5.60   -5.10   -7.11   -6.43   -6.50   -6.26   -5.65   -7.26   -2.76
197302  -99.99   -8.12   -7.70   -4.82   -8.06   -8.46   -7.98   -6.24   -4.12   -7.76   -9.03   -8.48   -8.43   -8.11   -7.85   -6.30   -6.19   -4.43   -3.80
197303  -99.99   -2.97   -3.15   -1.52   -2.92   -3.09   -3.45   -2.78   -0.90   -2.84   -3.15   -3.27   -2.87   -3.61   -3.27   -2.82   -2.73   -1.56   -0.23
197304  -99.99   -7.55   -7.86   -5.62   -7.57   -8.08   -7.21   -7.27   -5.22   -7.35   -8.32   -7.40   -8.92   -6.92   -7.51   -8.10   -6.40   -5.77   -4.66
197305  -99.99  -10.21   -7.54   -3.56  -10.25   -9.29   -7.47   -6.10   -2.55  -10.45   -9.61   -9.95   -8.48   -7.59   -7.34   -6.66   -5.52   -3.68   -1.42
197306  -99.99   -3.48   -3.68   -2.55   -3.51   -3.57   -3.41   -3.48   -2.34   -3.34   -4.07   -3.28   -3.92   -4.24   -2.51   -3.99   -2.96   -3.63   -1.05
197307  -99.99   11.67   10.20    7.77   11.49   12.72    9.70    9.57    6.58   11.30   12.70   13.40   11.82    9.98    9.37    9.33    9.84    7.33    5.79
197308  -99.99   -5.22   -3.21   -2.19   -5.25   -4.65   -3.22   -2.07   -2.02   -5.33   -4.78   -4.87   -4.37   -3.17   -3.29   -1.69   -2.50   -1.65   -2.40
197309  -99.99    6.51    9.99    8.48    6.19    9.60    9.96   10.31    7.62    5.64    9.50    9.62    9.58    9.80   10.15   10.59   10.00    9.24    5.90
197310  -99.99   -0.29   -0.26   -0.95   -0.24   -0.57   -0.19   -0.55   -1.07   -0.09   -1.12   -0.77   -0.30   -0.82    0.56   -0.37   -0.74   -2.08    0.00
197311  -99.99  -18.42  -16.89  -13.23  -18.47  -17.80  -16.52  -16.13  -11.97  -18.52  -18.20  -17.89  -17.69  -16.18  -16.93  -16.74  -15.44  -12.51  -11.40
197312  -99.99   -5.85   -0.73    1.87   -6.18   -2.30   -0.73    1.48    1.44   -6.67   -3.32   -2.79   -1.67   -1.26   -0.09    0.49    2.61    1.03    1.89
197401  -99.99   16.28    7.69    2.19   16.68   11.26    8.00    4.30    1.12   17.34   12.88   12.50    9.64    7.73    8.32    4.49    4.08    2.78   -0.67
197402  -99.99    0.88    0.13    0.75    0.88    0.93   -0.17    0.25    0.67    1.08   -0.27    0.84    1.04    0.23   -0.65   -0.31    0.90    0.30    1.06
197403  -99.99    2.02   -1.08   -2.68    2.28   -0.23   -1.18   -2.34   -2.84    2.65    0.17   -0.46    0.07   -1.38   -0.93   -2.29   -2.39   -2.93   -2.74
197404  -99.99   -5.04   -6.13   -5.94   -4.88   -6.07   -6.14   -6.84   -5.51   -4.70   -5.88   -6.55   -5.44   -5.58   -6.82   -6.96   -6.70   -6.39   -4.57
197405  -99.99   -6.94   -8.04   -5.10   -6.81   -7.88   -8.32   -7.13   -4.51   -6.66   -7.66   -8.14   -7.55   -8.13   -8.54   -7.99   -6.16   -5.89   -3.02
197406  -99.99   -2.81   -3.66   -3.45   -2.78   -3.01   -3.98   -3.77   -3.27   -2.70   -3.25   -3.06   -2.95   -3.59   -4.46   -3.78   -3.77   -3.73   -2.78
197407  -99.99   -5.46   -4.34   -6.09   -5.53   -4.88   -3.72   -4.95   -6.93   -5.49   -5.73   -4.92   -4.83   -4.18   -3.15   -5.22   -4.66   -5.94   -7.96
197408  -99.99   -7.75   -8.57   -9.96   -7.68   -8.15   -8.55   -9.66  -10.10   -7.53   -8.48   -8.36   -7.86   -8.68   -8.39   -9.61   -9.71  -10.06  -10.14
197409  -99.99   -7.60   -8.28   -9.16   -7.49   -8.29   -8.33   -8.46   -9.70   -7.38   -8.10   -8.56   -7.93   -8.49   -8.14   -8.66   -8.26   -7.86  -11.60
197410  -99.99    6.91   11.84   18.14    6.45   10.43   11.25   15.46   19.97    5.70   10.51   10.74   10.01   10.10   12.68   15.84   15.06   19.01   20.97
197411  -99.99   -5.49   -4.10   -2.59   -5.62   -4.43   -4.29   -2.55   -2.95   -5.72   -5.09   -4.38   -4.49   -4.09   -4.53   -3.10   -1.97   -2.68   -3.22
197412  -99.99   -9.17   -5.27   -2.89   -9.40   -6.61   -4.90   -4.76   -2.36   -9.85   -6.94   -7.34   -5.63   -5.49   -4.15   -5.70   -3.77   -1.93   -2.81
197501  -99.99   31.85   25.62   17.45   32.08   28.46   25.47   23.02   15.26   32.00   32.52   29.91   26.50   27.44   23.02   24.81   21.17   17.59   12.86
197502  -99.99    6.21    4.20    5.42    6.22    5.06    4.48    4.53    5.74    6.58    4.34    6.08    3.67    4.23    4.79    4.21    4.85    5.37    6.13
197503  -99.99    9.44    6.26    4.29    9.73    6.77    6.09    5.93    3.67    9.90    8.88    7.02    6.44    6.53    5.55    6.47    5.36    3.21    4.14
197504  -99.99    2.95    4.21    4.87    2.95    3.13    4.51    4.62    5.01    2.86    3.42    2.96    3.36    4.50    4.53    4.60    4.64    4.71    5.31
197505  -99.99    8.00    6.59    5.75    8.08    7.38    5.78    6.74    5.64    8.12    7.87    7.36    7.40    5.91    5.62    7.51    5.93    5.20    6.10
197506  -99.99    7.68    6.40    6.77    7.67    7.35    6.18    6.89    6.37    7.79    7.03    7.73    6.85    6.54    5.73    6.36    7.45    7.46    5.24
197507  -99.99    0.95   -3.77   -6.57    1.44   -3.27   -4.07   -5.67   -6.43    2.16   -2.05   -3.73   -2.79   -3.85   -4.37   -4.57   -6.82   -5.82   -7.03
197508  -99.99   -5.37   -3.98   -2.47   -5.36   -4.95   -3.81   -3.53   -1.95   -5.25   -5.89   -5.47   -4.41   -3.73   -3.92   -3.72   -3.34   -2.14   -1.77
197509  -99.99   -3.51   -3.99   -4.03   -3.52   -3.73   -3.90   -4.08   -3.98   -3.52   -3.53   -3.37   -4.10   -3.69   -4.21   -4.05   -4.10   -3.28   -4.68
197510  -99.99    0.51    3.21    5.99    0.30    2.63    2.64    5.73    5.95   -0.09    2.17    2.55    2.71    1.82    3.80    5.41    6.06    5.69    6.20
197511  -99.99    1.52    2.59    3.44    1.39    2.45    2.51    3.93    2.94    1.27    1.93    2.82    2.07    1.75    3.58    3.59    4.29    2.65    3.23
197512  -99.99   -0.44   -0.16   -0.91   -0.35   -1.07    0.21   -0.47   -0.84   -0.43   -0.01   -1.23   -0.90    0.10    0.37    0.06   -1.02   -0.09   -1.59
197601  -99.99   20.16   17.08   13.11   20.25   18.68   17.04   15.00   12.37   20.37   19.70   19.24   18.10   17.23   16.77   15.61   14.37   13.27   11.47
197602  -99.99   14.46    6.39    0.82   15.07    8.54    6.10    3.37   -0.25   16.17    9.76    8.68    8.39    6.13    6.06    4.07    2.64    1.35   -1.85
197603  -99.99    2.46    1.57    1.72    2.65    1.16    1.34    1.79    1.79    2.87    1.57    0.67    1.67    1.46    1.16    1.97    1.61    0.89    2.68
197604  -99.99   -0.36   -0.89   -1.12   -0.29   -1.14   -0.51   -1.28   -0.99   -0.08   -1.27   -1.01   -1.27   -0.20   -0.93   -1.23   -1.33   -0.84   -1.13
197605  -99.99   -2.27   -1.28   -1.05   -2.37   -1.60   -0.98   -1.45   -0.58   -2.45   -1.95   -1.33   -1.88   -0.57   -1.55   -1.09   -1.84   -0.48   -0.68
197606  -99.99    1.99    4.68    5.46    1.91    3.23    5.27    5.15    5.35    1.74    2.75    2.74    3.75    4.89    5.80    4.67    5.65    5.33    5.37
197607  -99.99    0.42    0.11   -0.51    0.43    0.53   -0.11   -0.22   -0.68    0.44    0.36    0.40    0.66    0.18   -0.45   -0.25   -0.19   -0.70   -0.66
197608  -99.99   -1.77   -1.48   -0.43   -1.66   -2.19   -1.79   -0.75   -0.18   -1.76   -1.06   -2.80   -1.53   -1.67   -1.93   -0.63   -0.88   -0.14   -0.22
197609  -99.99    1.10    2.70    2.28    0.95    3.01    2.47    2.08    2.31    0.67    2.50    2.54    3.52    2.51    2.43    1.94    2.22    2.28    2.34
197610  -99.99   -2.08   -2.03   -2.21   -2.07   -2.10   -1.87   -1.97   -2.68   -2.11   -1.82   -2.23   -1.95   -1.71   -2.07   -2.54   -1.39   -2.81   -2.54
197611  -99.99    2.41    3.73    1.61    2.21    3.94    4.02    3.15    0.81    1.82    4.37    4.29    3.56    3.80    4.27    3.27    3.03    2.31   -0.76
197612  -99.99   10.75    8.95    6.68   10.76   10.20    8.81    7.81    6.28   10.97    9.59   10.73    9.63    9.81    7.62    8.22    7.39    7.10    5.42
197701  -99.99    5.93   -0.15   -4.30    6.34    1.61   -0.22   -2.49   -5.11    6.91    3.21    2.02    1.17    0.22   -0.75   -2.11   -2.88   -4.36   -5.89
197702  -99.99    1.10   -1.31   -2.12    1.35   -0.73   -1.89   -1.98   -1.98    1.67   -0.45   -1.18   -0.23   -1.35   -2.52   -1.59   -2.38   -2.30   -1.65
197703  -99.99    1.40    0.48   -0.43    1.56    0.15    0.65    0.09   -0.74    1.70    0.80   -0.14    0.47    0.63    0.68    0.06    0.12   -0.03   -1.47
197704  -99.99    1.98    1.53    1.11    1.98    1.79    1.51    1.48    0.87    2.09    1.41    1.93    1.63    1.16    1.93    1.44    1.53    1.99   -0.29
197705  -99.99    0.76   -0.26   -0.97    0.88   -0.24   -0.13   -0.87   -1.02    1.04   -0.02   -0.38   -0.10    0.17   -0.49   -0.84   -0.89   -0.22   -1.84
197706  -99.99    5.17    6.21    5.08    5.09    6.28    6.33    5.36    4.75    4.92    6.06    5.86    6.73    6.87    5.68    5.07    5.65    4.20    5.32
197707  -99.99    2.11   -0.59   -1.83    2.31   -0.08   -0.50   -1.58   -1.78    2.60    0.74    0.12   -0.30   -0.30   -0.74   -1.25   -1.92   -2.19   -1.37
197708  -99.99    0.03   -0.87   -1.83    0.07   -0.60   -0.41   -1.81   -1.90    0.24   -0.89   -0.32   -0.92   -0.59   -0.18   -1.91   -1.71   -2.44   -1.36
197709  -99.99    1.80    0.73    0.05    1.91    0.55    1.25    0.45   -0.43    2.06    1.11    0.70    0.38    1.91    0.41    0.00    0.92   -0.19   -0.67
197710  -99.99   -1.94   -2.61   -4.17   -1.90   -2.36   -2.72   -3.34   -4.21   -1.79   -2.51   -2.30   -2.43   -2.35   -3.18   -2.61   -4.11   -3.75   -4.67
197711  -99.99    7.46    7.21    5.17    7.36    8.10    7.03    6.74    4.33    7.12    8.64    8.39    7.77    6.91    7.17    6.78    6.70    4.39    4.26
197712  -99.99    2.63    1.31    0.26    2.71    1.64    1.27    0.69    0.34    2.71    2.76    1.82    1.44    1.51    0.96    1.23    0.12    0.66    0.01
197801  -99.99    0.23   -4.20   -5.69    0.53   -3.07   -4.11   -5.30   -5.92    0.93   -1.59   -2.59   -3.61   -3.96   -4.29   -5.32   -5.29   -5.35   -6.49
197802  -99.99    3.56    1.23   -1.73    3.80    1.32    1.36   -0.38   -1.86    3.97    2.94    1.26    1.38    1.98    0.59    0.67   -1.49   -1.91   -1.80
197803  -99.99    7.49    5.59    4.09    7.56    6.55    5.33    4.96    3.74    7.66    7.04    6.78    6.28    5.03    5.69    5.19    4.72    4.61    2.86
197804  -99.99    8.28    7.39    8.07    8.34    7.68    7.38    7.07    8.56    8.38    8.16    7.68    7.69    7.15    7.65    6.97    7.17    7.73    9.39
197805  -99.99    8.17    4.69    2.75    8.41    5.61    4.74    3.57    2.45    8.94    5.54    5.98    5.19    4.99    4.44    3.82    3.29    2.78    2.11
197806  -99.99    1.53    0.09   -1.17    1.73   -0.10    0.00   -0.41   -1.32    1.92    0.74   -0.39    0.24    0.09   -0.11    0.05   -0.89   -1.17   -1.47
197807  -99.99    4.90    5.88    6.04    4.79    6.44    5.07    6.50    5.55    4.56    5.90    5.95    7.00    5.22    4.88    6.09    6.93    5.13    6.00
197808  -99.99   10.85    7.16    3.81   11.14    8.39    7.00    5.17    3.20   11.99    7.00    8.29    8.50    6.89    7.15    5.37    4.95    3.72    2.66
197809  -99.99    1.14   -1.18   -0.84    1.39   -1.06   -1.05   -1.20   -0.98    1.85   -0.84   -1.12   -0.99   -0.74   -1.45   -1.80   -0.57   -0.66   -1.32
197810  -99.99  -19.50  -16.99  -11.17  -19.47  -19.12  -16.96  -13.73  -10.29  -19.22  -20.65  -19.72  -18.47  -17.68  -16.02  -14.61  -12.81  -11.76   -8.74
197811  -99.99    4.14    5.37    3.11    3.80    6.84    5.24    3.53    3.07    3.18    6.80    7.18    6.48    6.05    4.18    3.86    3.18    3.31    2.83
197812  -99.99    1.27    2.12    1.00    1.23    2.16    2.14    1.19    0.87    1.14    1.65    1.66    2.70    2.36    1.86    1.14    1.24    0.42    1.35
197901  -99.99   10.37    7.56    5.43   10.48    8.81    7.78    6.27    4.85   10.58    9.98    9.42    8.16    7.45    8.20    6.04    6.50    5.45    4.23
197902  -99.99   -1.42   -2.74   -3.36   -1.33   -2.53   -2.55   -3.41   -3.09   -1.08   -2.56   -2.20   -2.89   -2.05   -3.20   -2.98   -3.86   -2.67   -3.54
197903  -99.99    8.11    8.98    6.99    7.92    9.37    9.63    8.05    6.19    7.75    8.71    9.89    8.81    9.85    9.34    7.63    8.48    7.29    5.06
197904  -99.99    3.26    2.28    0.22    3.49    2.14    1.70    1.54   -0.16    3.69    2.53    1.10    3.26    2.03    1.27    2.14    0.93   -0.29   -0.03
